"","j","prior_mu","prior_sigma","prior_weight","log_C","grid","prior_d","post_d"
"6373","4",5,20,0.25,-385.26151860512,-25.1125562781391,0.00642134062001005,3.42379814142013e-63
"6374","4",5,20,0.25,-385.26151860512,-25.0725362681341,0.00644070286845773,1.26835744419963e-62
"6375","4",5,20,0.25,-385.26151860512,-25.0325162581291,0.00646009763353099,4.66866709773576e-62
"6376","4",5,20,0.25,-385.26151860512,-24.9924962481241,0.00647952485759957,1.70750462034967e-61
"6377","4",5,20,0.25,-385.26151860512,-24.9524762381191,0.00649898448246933,6.20509739638384e-61
"6378","4",5,20,0.25,-385.26151860512,-24.9124562281141,0.00651847644938145,2.24054181186555e-60
"6379","4",5,20,0.25,-385.26151860512,-24.8724362181091,0.0065380006990117,8.0385041142564e-60
"6380","4",5,20,0.25,-385.26151860512,-24.832416208104,0.00655755717146966,2.86559729912704e-59
"6381","4",5,20,0.25,-385.26151860512,-24.792396198099,0.00657714580629801,1.01501582985663e-58
"6382","4",5,20,0.25,-385.26151860512,-24.752376188094,0.00659676654247183,3.57230233315966e-58
"6383","4",5,20,0.25,-385.26151860512,-24.712356178089,0.00661641931839782,1.24922692100689e-57
"6384","4",5,20,0.25,-385.26151860512,-24.672336168084,0.00663610407191363,4.34062430772315e-57
"6385","4",5,20,0.25,-385.26151860512,-24.632316158079,0.00665582074028718,1.49858298596208e-56
"6386","4",5,20,0.25,-385.26151860512,-24.592296148074,0.00667556926021593,5.14075768195094e-56
"6387","4",5,20,0.25,-385.26151860512,-24.552276138069,0.00669534956782623,1.75223037728564e-55
"6388","4",5,20,0.25,-385.26151860512,-24.512256128064,0.00671516159867263,5.93434804407874e-55
"6389","4",5,20,0.25,-385.26151860512,-24.472236118059,0.00673500528773723,1.99697468293255e-54
"6390","4",5,20,0.25,-385.26151860512,-24.432216108054,0.00675488056942905,6.67713014792735e-54
"6391","4",5,20,0.25,-385.26151860512,-24.392196098049,0.00677478737758334,2.21832340332286e-53
"6392","4",5,20,0.25,-385.26151860512,-24.352176088044,0.00679472564546098,7.32280750890136e-53
"6393","4",5,20,0.25,-385.26151860512,-24.312156078039,0.00681469530574786,2.40186234269829e-52
"6394","4",5,20,0.25,-385.26151860512,-24.272136068034,0.00683469629055426,7.82773917508181e-52
"6395","4",5,20,0.25,-385.26151860512,-24.232116058029,0.00685472853141424,2.53479194189763e-51
"6396","4",5,20,0.25,-385.26151860512,-24.192096048024,0.00687479195928505,8.15578987634881e-51
"6397","4",5,20,0.25,-385.26151860512,-24.152076038019,0.00689488650454658,2.607398898723e-50
"6398","4",5,20,0.25,-385.26151860512,-24.112056028014,0.00691501209700072,8.28259959720597e-50
"6399","4",5,20,0.25,-385.26151860512,-24.072036018009,0.00693516866587086,2.61422880794668e-49
"6400","4",5,20,0.25,-385.26151860512,-24.032016008004,0.0069553561398013,8.19857296003546e-49
"6401","4",5,20,0.25,-385.26151860512,-23.991995997999,0.00697557444685671,2.55476334628142e-48
"6402","4",5,20,0.25,-385.26151860512,-23.951975987994,0.00699582351452162,7.91007914624945e-48
"6403","4",5,20,0.25,-385.26151860512,-23.911955977989,0.00701610326969988,2.433485279485e-47
"6404","4",5,20,0.25,-385.26151860512,-23.871935967984,0.00703641363871413,7.43865403947449e-47
"6405","4",5,20,0.25,-385.26151860512,-23.831915957979,0.00705675454730533,2.25931997299324e-46
"6406","4",5,20,0.25,-385.26151860512,-23.791895947974,0.00707712592063226,6.81834334272283e-46
"6407","4",5,20,0.25,-385.26151860512,-23.751875937969,0.00709752768327099,2.04455000435289e-45
"6408","4",5,20,0.25,-385.26151860512,-23.711855927964,0.00711795975921448,6.09164172401328e-45
"6409","4",5,20,0.25,-385.26151860512,-23.671835917959,0.00713842207187209,1.80338608943256e-44
"6410","4",5,20,0.25,-385.26151860512,-23.631815907954,0.0071589145440691,5.30469997398027e-44
"6411","4",5,20,0.25,-385.26151860512,-23.591795897949,0.0071794370980463,1.55042472368308e-43
"6412","4",5,20,0.25,-385.26151860512,-23.551775887944,0.00719998965545956,4.50254741015014e-43
"6413","4",5,20,0.25,-385.26151860512,-23.511755877939,0.00722057213737938,1.2992228645253e-42
"6414","4",5,20,0.25,-385.26151860512,-23.471735867934,0.00724118446429053,3.72500420999162e-42
"6415","4",5,20,0.25,-385.26151860512,-23.431715857929,0.00726182655609159,1.06117652677105e-41
"6416","4",5,20,0.25,-385.26151860512,-23.391695847924,0.00728249833209462,3.00376710669967e-41
"6417","4",5,20,0.25,-385.26151860512,-23.351675837919,0.00730319971102474,8.44816984685008e-41
"6418","4",5,20,0.25,-385.26151860512,-23.311655827914,0.00732393061101978,2.36089555685745e-40
"6419","4",5,20,0.25,-385.26151860512,-23.271635817909,0.00734469094962993,6.55554305168781e-40
"6420","4",5,20,0.25,-385.26151860512,-23.231615807904,0.00736548064381737,1.80866583750998e-39
"6421","4",5,20,0.25,-385.26151860512,-23.1915957978989,0.00738629960995597,4.95821965182177e-39
"6422","4",5,20,0.25,-385.26151860512,-23.1515757878939,0.00740714776383094,1.35055089913554e-38
"6423","4",5,20,0.25,-385.26151860512,-23.1115557778889,0.00742802502063851,3.65522335757067e-38
"6424","4",5,20,0.25,-385.26151860512,-23.0715357678839,0.00744893129498566,9.82957309977704e-38
"6425","4",5,20,0.25,-385.26151860512,-23.0315157578789,0.0074698665008898,2.62647437938315e-37
"6426","4",5,20,0.25,-385.26151860512,-22.9914957478739,0.00749083055177851,6.97315725584761e-37
"6427","4",5,20,0.25,-385.26151860512,-22.9514757378689,0.00751182336048925,1.8395158406118e-36
"6428","4",5,20,0.25,-385.26151860512,-22.9114557278639,0.00753284483926912,4.82164676155113e-36
"6429","4",5,20,0.25,-385.26151860512,-22.8714357178589,0.0075538948997746,1.25575535359964e-35
"6430","4",5,20,0.25,-385.26151860512,-22.8314157078539,0.00757497345307131,3.24961926045254e-35
"6431","4",5,20,0.25,-385.26151860512,-22.7913956978489,0.00759608040963382,8.35560152071854e-35
"6432","4",5,20,0.25,-385.26151860512,-22.7513756878439,0.0076172156793454,2.1347192364431e-34
"6433","4",5,20,0.25,-385.26151860512,-22.7113556778389,0.00763837917149782,5.41903075087545e-34
"6434","4",5,20,0.25,-385.26151860512,-22.6713356678339,0.00765957079479117,1.36684818813722e-33
"6435","4",5,20,0.25,-385.26151860512,-22.6313156578289,0.00768079045733369,3.42560092750855e-33
"6436","4",5,20,0.25,-385.26151860512,-22.5912956478239,0.00770203806664158,8.53043308018286e-33
"6437","4",5,20,0.25,-385.26151860512,-22.5512756378189,0.00772331352963886,2.11068404316874e-32
"6438","4",5,20,0.25,-385.26151860512,-22.5112556278139,0.00774461675265722,5.1891140334722e-32
"6439","4",5,20,0.25,-385.26151860512,-22.4712356178089,0.00776594764143587,1.26759655954565e-31
"6440","4",5,20,0.25,-385.26151860512,-22.4312156078039,0.00778730610112143,3.07671130284722e-31
"6441","4",5,20,0.25,-385.26151860512,-22.3911955977989,0.00780869203626785,7.42010942096692e-31
"6442","4",5,20,0.25,-385.26151860512,-22.3511755877939,0.00783010535083626,1.77808185423845e-30
"6443","4",5,20,0.25,-385.26151860512,-22.3111555777889,0.0078515459481949,4.23361224403747e-30
"6444","4",5,20,0.25,-385.26151860512,-22.2711355677839,0.00787301373111904,1.00158614258041e-29
"6445","4",5,20,0.25,-385.26151860512,-22.2311155577789,0.00789450860179096,2.35441734505329e-29
"6446","4",5,20,0.25,-385.26151860512,-22.1910955477739,0.00791603046179983,5.49916202829968e-29
"6447","4",5,20,0.25,-385.26151860512,-22.1510755377689,0.00793757921214169,1.27622581192376e-28
"6448","4",5,20,0.25,-385.26151860512,-22.1110555277639,0.00795915475321947,2.94290666370478e-28
"6449","4",5,20,0.25,-385.26151860512,-22.0710355177589,0.0079807569848429,6.74284886869537e-28
"6450","4",5,20,0.25,-385.26151860512,-22.0310155077539,0.00800238580622854,1.53507060008294e-27
"6451","4",5,20,0.25,-385.26151860512,-21.9909954977489,0.0080240411159998,3.47241235649086e-27
"6452","4",5,20,0.25,-385.26151860512,-21.9509754877439,0.00804572281218693,7.80462899839173e-27
"6453","4",5,20,0.25,-385.26151860512,-21.9109554777389,0.00806743079222707,1.74297551910051e-26
"6454","4",5,20,0.25,-385.26151860512,-21.8709354677339,0.00808916495296428,3.86766089388458e-26
"6455","4",5,20,0.25,-385.26151860512,-21.8309154577289,0.0081109251906496,8.52753666261247e-26
"6456","4",5,20,0.25,-385.26151860512,-21.7908954477239,0.00813271140094111,1.8681723201643e-25
